,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
995,2016-08-18,0.002262117395931851,0.003921007507796892,-0.003016091178286495,0.03292559070813672,-0.002256874722852076,0.31022823544313294,0.5267439194573287,1.1920907044783657,1.9448696881450456,2.276824424352686,2.5098570256165242,0.2857142857142857,0.09999999999999998,0.16666666666666663,0.20000000000000007,0.375,0.33333333333333326,66845.63148383748
996,2016-08-19,0.0010553293817179288,0.0036182420136214866,-0.006030483762083816,0.03557435906098805,0.00030160146035207447,0.1701447706262904,0.3542875752646779,0.9892810636963123,1.7773698248723768,2.251371039060235,2.365662775856592,0.2857142857142857,0.2,0.25,0.2666666666666666,0.375,0.33333333333333326,49370.32370356329
997,2016-08-22,0.0007537383632041372,0.0019596775375143594,-0.0037684657080775397,0.035418106351586376,0.00015063040016438656,0.06892035675165609,0.2315025399984183,0.7931843532030136,1.614532273138436,2.242790196211919,2.234822695827421,0.42857142857142855,0.3,0.25,0.2666666666666666,0.375,0.3999999999999999,44664.36295841802
998,2016-08-23,0.0018056425188932579,0.0037616612061639465,-0.001203761679262061,0.037134859197080594,0.0018088843195585014,-0.171953843381345,0.06019417065663557,0.44352699153644704,1.298859129344665,2.0635522682206364,1.914805415378673,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.375,0.3999999999999999,46234.330217203285
999,2016-08-24,0.0018137090801868538,0.0031741080305858205,-0.005290295931662969,0.030589100801250213,-0.004513842909038779,0.2591045504128253,0.464235403639468,0.7715725279636043,1.5827388964920752,2.495390728880964,2.223178887333588,0.5714285714285714,0.3,0.33333333333333337,0.2666666666666666,0.3125,0.33333333333333326,78363.56599972394
1000,2016-08-25,0.005006098452854824,0.0059162623154203065,-0.00333739391193566,0.031506532392427955,-0.003627532556339075,0.550439729019625,0.7639021672553925,1.0784982139524057,1.7764960026264376,2.795951126114482,2.4488489725704055,0.5714285714285714,0.3,0.33333333333333337,0.2666666666666666,0.3125,0.2666666666666666,72042.3881081125
1001,2016-08-26,0.0021266747037316236,0.01139298157700197,-0.0016709858219356999,0.03384860756788455,-0.0013653303002502115,0.551198354409399,0.8300545597995646,1.124101992471882,1.7317288610024795,2.861263371297018,2.4153092973153267,0.42857142857142855,0.3,0.25,0.20000000000000007,0.25,0.2666666666666666,78022.69503194
1002,2016-08-29,-0.0040846597302469645,0.0006051588685374032,-0.00574882014368594,0.03950811921129804,0.004101402211573291,0.09509554961508737,0.3620071347929743,0.5957800397828672,1.1589610691949082,2.378795789958499,1.8340219165193128,0.5714285714285714,0.3,0.25,0.2666666666666666,0.25,0.33333333333333326,54716.09696572154
1003,2016-08-30,0.0036430784901217983,0.005464496302268973,-0.0018214178121471747,0.0318164242503558,-0.003328328574468853,0.33177642544219843,0.5930752845783926,0.8037753200790032,1.3422733722707525,2.6093702472824276,2.0444173848120695,0.42857142857142855,0.2,0.25,0.2666666666666666,0.25,0.2666666666666666,58675.3839712986
1004,2016-08-31,-0.005749690164907895,0.0006052504527311875,-0.005901029257135981,0.03856211702626755,0.0031876583172856243,-0.041068105055097615,0.20318722572074677,0.3934037820145564,0.870567597342986,2.177770041041671,1.5909071211579917,0.42857142857142855,0.3,0.33333333333333337,0.2666666666666666,0.25,0.2666666666666666,73867.97103156126
1005,2016-09-01,-0.0061820868516283545,0.00030150784077220827,-0.008896215319662226,0.03886493667145441,0.00348013488013299,-0.41788738514750845,-0.18955906565687464,0.04164240494157756,0.38719011599626096,1.7052965780237406,1.1265720492336317,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.33333333333333326,0.3125,0.2666666666666666,68079.51869722558
1006,2016-09-02,-0.004037021712187117,0.005233343536184654,-0.006429426125721949,0.04400369628526213,0.008443879795769327,-1.0979134282799397,-0.9590735141781104,-0.777511863102609,-0.5094402997214753,0.7525948609975686,0.17173825579595015,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.4,0.3125,0.2666666666666666,65070.77325381758
1007,2016-09-06,-0.004613065682130824,0.0017857590082928088,-0.00669638422751706,0.04021547507269774,0.004784650852202033,-1.2967651039801908,-1.3307790998045688,-1.2025194210781964,-0.9592858729092657,0.19841934058677513,-0.3890251075611362,0.7142857142857143,0.6000000000000001,0.5000000000000001,0.4666666666666667,0.375,0.33333333333333326,70277.27694694689
1008,2016-09-07,0.005995233723093074,0.008842880562906386,-0.0032973770489002074,0.027867439302941888,-0.00714267722644335,-0.3961249123183963,-0.593110078918968,-0.47534751558288013,-0.2676565808010456,0.8082704799158513,0.22052516261130695,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.4,0.3125,0.2666666666666666,63750.49784545117
1009,2016-09-08,0.006626415463059754,0.010240963546958914,-0.003463915558315711,0.030296711789523423,-0.004796232763633057,0.14844584059499066,-0.10435187432332738,-0.011480687755027752,0.1430660083098001,1.1696743393563747,0.5912165450857154,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.33333333333333326,0.3125,0.19999999999999996,71101.40749691543
1010,2016-09-09,0.03933286596392582,0.0396475922018944,0.0,-0.009017225902798742,-0.042771087145661135,4.101857731801473,4.047913207978859,4.210489354799929,4.38786137758429,5.49124499315039,4.853451226066996,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.33333333333333326,0.3125,0.19999999999999996,165927.2541546845
1011,2016-09-12,-0.01778255815007146,0.0021648369310292015,-0.017937220285672573,0.053341632369132475,0.017463710938159238,2.0013763093170933,2.077586161749756,2.269401849884556,2.4486999923548636,3.5182340478537855,2.8686345436806926,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4,0.3125,0.19999999999999996,133011.21997872952
1012,2016-09-13,0.010385523373493522,0.01463420951430705,-0.0012588198467162748,0.01733274080970726,-0.00796125715114493,2.337893647922429,2.6401581112822425,2.8982683029841194,3.147567504051918,4.172147625598255,3.4873120904973964,0.42857142857142855,0.3,0.41666666666666663,0.4,0.3125,0.19999999999999996,101300.33912354585
1013,2016-09-14,0.0072877536008832955,0.010297861379877427,-0.004752835943485967,0.018558139273691987,-0.006766311518201618,2.3268513648695643,3.065988229140215,3.4095157554515643,3.6877706870830806,4.669241347089126,4.003587540506848,0.2857142857142857,0.3,0.41666666666666663,0.33333333333333326,0.3125,0.1333333333333333,106548.43134584017
1014,2016-09-15,-0.005217422924901238,0.0020553517786561226,-0.01043478260869557,0.027609069370582162,0.0020596047703416165,1.3675469134107443,2.622843544362241,3.0174108791266807,3.3248820224531572,4.255817828147546,3.6601598485584086,0.2857142857142857,0.39999999999999997,0.5000000000000001,0.4,0.375,0.19999999999999996,90878.05138339922
1015,2016-09-16,0.0035032006927262493,0.004299379049353069,-0.005414012825063819,0.01820090900698279,-0.0071146303248057485,1.3453472650189813,3.0841930622219627,3.52560363960035,3.8910856073615774,4.784225300368861,4.235660516408091,0.2857142857142857,0.39999999999999997,0.41666666666666663,0.4,0.3125,0.1333333333333333,113108.87441257761
1016,2016-09-19,0.0015943717858040163,0.0044642696992303055,-0.0019133131072495146,0.02419060774770787,-0.0012738860367844662,0.7790777748183819,2.901753586483724,3.4325749776635606,3.837306771610516,4.7038109027086605,4.170845662925093,0.2857142857142857,0.3,0.41666666666666663,0.33333333333333326,0.25,0.1333333333333333,56489.75165033878
1017,2016-09-20,-0.002699729987299837,0.003970144450212043,-0.004287756006229104,0.02958457350420307,0.0039859981078338436,0.38112941502059794,2.2336161336325766,2.8151541333003793,3.241320879873344,4.094840402167499,3.5738764541631607,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.33333333333333326,0.3125,0.19999999999999996,65704.89065101015
1018,2016-09-21,-0.010551149606299215,0.002047259842519633,-0.014173259842519714,0.03412823486508132,0.00841671270437283,-0.5826806604892321,1.1591121342240385,1.790964353157909,2.23280043253129,3.049395998847082,2.565202640037434,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4,0.375,0.19999999999999996,78221.04724409449
1019,2016-09-22,-0.005770476960208493,0.0031191046575589354,-0.006394322844931799,0.03550969619451827,0.0097637642681343,-1.4169870876217794,0.005579526771137822,0.6794866913662156,1.133407676606324,1.9032910372737577,1.501100410032441,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.2666666666666666,71532.05966002529
1020,2016-09-23,0.007828464190205997,0.008141537625513395,-0.0025050885001578482,0.021498570893569324,-0.003898967504349926,-0.8633588518742408,0.1309534555577807,0.9493625306961739,1.430572912669148,2.174700740057456,1.803491688148573,0.5714285714285714,0.3,0.41666666666666663,0.4666666666666667,0.375,0.2666666666666666,69335.15264343435
1021,2016-09-26,0.012692416511064897,0.013485673702771317,-0.0007932571917064202,0.012009906939722592,-0.013151713597884362,0.40797072833138603,1.0646662497569181,2.123350182085071,2.634731017835823,3.4196425197828617,3.0300171801015408,0.42857142857142855,0.2,0.41666666666666663,0.4666666666666667,0.375,0.2666666666666666,76056.43417511399
1022,2016-09-27,-0.0006317277321541415,0.0017372078332280605,-0.00837016740366403,0.03021526015953402,0.004601004479402704,0.06542713999921901,0.2892496450150439,1.5135677667841296,2.022924541818316,2.827279002882821,2.443408794228108,0.5714285714285714,0.3,0.5000000000000001,0.4666666666666667,0.4375,0.2666666666666666,70861.28679722047
1023,2016-09-28,-0.003920338717265159,0.0020386074956875166,-0.006429339814960078,0.032784904088989375,0.007106765082846023,-0.40547550259216747,-0.6428848553273303,0.6697953723116878,1.1957651187422424,1.9787763538994252,1.620968658599864,0.7142857142857143,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.4375,0.2666666666666666,110097.79253567508
1024,2016-09-29,0.011142948105698824,0.01225724291626884,-0.00015916905444124385,0.010219815920002873,-0.014897349155543416,1.066544167962813,0.8436842012692791,2.007337661850772,2.562131816340929,3.36208658337378,3.0035851537529634,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.375,0.2666666666666666,82958.24864692774
1025,2016-09-30,-0.002214138858136816,0.0050608730033212534,-0.005219009963624788,0.03218999504751219,0.006526597902102749,0.3501979191115723,0.09602406168434108,1.1774531633889973,1.7567728299984209,2.56101262424151,2.205522733506915,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.4375,0.33333333333333326,104378.25035584375
1026,2016-10-03,0.003023118632398347,0.005250628647593514,-0.004455020030390444,0.019333918702951758,-0.006009804841095034,0.668259477119526,0.6216643391183219,1.5736741359466455,2.202494518684217,3.071478394102445,2.675251508817955,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4,0.4375,0.33333333333333326,81360.9755405561
1027,2016-10-04,0.014891583277623521,0.0165101977421529,-0.004370362647626358,0.008038232094100595,-0.017024653224971042,1.9285027234039687,2.2094548910174483,2.988405363825186,3.7554649194274647,4.6943141499515395,4.2752540789939175,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4,0.4375,0.2666666666666666,127323.37888190967
1028,2016-10-05,0.005880447470100414,0.008820597699761512,-0.006533828707386058,0.016201457935344,-0.009064377423655734,2.438508657529437,2.907544042794785,3.5146298593528913,4.46663332369821,5.469874702680211,5.023041674585782,0.42857142857142855,0.3,0.25,0.4,0.4375,0.2666666666666666,163775.54093798526
1029,2016-10-06,-0.012625429145766032,0.00032372936749314185,-0.015053431774901704,0.034877482347071886,0.009147291930114765,1.1538645579524776,1.8568210868946222,2.2440744447951078,3.321478384957355,4.356507162917911,3.883628862223798,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4666666666666667,0.4375,0.33333333333333326,100630.27388525856
1030,2016-10-07,0.002584044011112452,0.006621511841780059,-0.006621447242294742,0.02782083004137137,0.0022661358538493825,0.4983362953989934,1.5342366760172643,1.7165351387492978,2.8827346416820054,3.963994247898417,3.475041960934133,0.42857142857142855,0.49999999999999994,0.41666666666666663,0.4666666666666667,0.5,0.33333333333333326,101990.2823640595
1031,2016-10-10,0.006963562753036445,0.010850170040485718,-0.0016194008097165646,0.02268146849175534,-0.002745522965517222,0.5274746101297634,1.6726462137006681,1.9032223030130302,2.963053636289925,4.078265524103175,3.576951640826276,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.2666666666666666,85571.46963562752
1032,2016-10-11,0.00854973355219446,0.009033666428983178,-0.00629140163602504,0.029482764559209063,0.0038866917327471384,-0.14749166681228276,1.1050146065428867,1.3496779359499778,2.364119977408774,3.5170497959127855,3.004287074919021,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.33333333333333326,117130.79167182476
1033,2016-10-12,-0.005436520539870093,0.0033578349319183243,-0.010873041079740298,0.03459557520651124,0.008872310361727642,-1.0964354797947995,0.035411716303346275,0.38147671231982816,1.283762325272364,2.470760204945188,1.9479920696457986,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.4375,0.3999999999999999,80517.06714873573
1034,2016-10-13,-0.00366884676453727,0.00478550015609347,-0.008613766288303792,0.027956633052205415,0.002398521788827601,-1.125720530629315,-0.3383997459409094,0.10862311581862905,0.8386485638536945,2.1137192770223967,1.5743465137795454,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.4666666666666667,0.5,0.46666666666666656,78349.615382846
1035,2016-10-14,0.0035233985189524475,0.0046444747700908895,-0.00240227422168926,0.021407400616927585,-0.0039879056462956974,-0.4507163498237987,-0.006861008531300339,0.4476714705653029,1.006388064085817,2.4007380741023265,1.8502504089212612,0.7142857142857143,0.49999999999999994,0.5000000000000001,0.4,0.5,0.46666666666666656,75537.11780169951
1036,2016-10-17,0.0001601633829888538,0.005926621816434441,-0.0014416146083613413,0.02533276507266269,-0.000160131258360674,-0.2860348341854002,-0.09267499811097535,0.43553666994722295,0.8131491634529642,2.287350662975274,1.7393771973175376,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4,0.5,0.3999999999999999,64724.29232740669
1037,2016-10-18,0.0019150813916373188,0.007021991701244845,-0.0019150813916374299,0.029275039505369804,0.0036841180200335444,-0.48333401747339133,-0.585927904578476,0.06231858515741706,0.26563433599398056,1.7969691533403775,1.237507162107021,0.5714285714285714,0.39999999999999997,0.5833333333333334,0.4666666666666667,0.5,0.46666666666666656,57811.00127673157
1038,2016-10-19,0.005653335486997424,0.006299450815700158,-0.007591681473106071,0.013222446548097011,-0.011969363203849004,0.7591671153704072,0.5134193511795893,1.1929781125524563,1.4196896288640293,2.8842508148745782,2.309398308777344,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.5,0.3999999999999999,102954.90373122274
1039,2016-10-20,0.0,0.0030719968657071384,-0.0038803073203009797,0.024503100244211096,-0.0009691120504625728,0.8245722685243706,0.4515510968904568,1.1641049660358727,1.3904594068607112,2.8352977863062234,2.2415758451081347,0.42857142857142855,0.3,0.41666666666666663,0.4,0.4375,0.33333333333333326,82964.24116298274
1040,2016-10-21,0.0017268445568783264,0.010047017110721868,-0.0053375195394423924,0.05617068792458024,0.029911085020213557,-1.8434656440883601,-2.370489429651712,-1.80534018675923,-1.5457522552733916,-0.23101597441207433,-0.8172210223184595,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.33333333333333326,236424.42799960083
1041,2016-10-24,-0.01662814549475644,0.005388853212726197,-0.017859831463887477,0.04562046316207291,0.019623181871995854,-3.2354541917968604,-3.9008007713920767,-3.615966170302509,-3.3399289680758892,-2.172602172161675,-2.783195151719975,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.4375,0.3999999999999999,166767.29099776558
1042,2016-10-25,0.005099706461129783,0.006026873837534863,-0.0021634832663187664,0.02170761623278228,-0.0036951364632564765,-2.375432668399624,-3.1591492170760627,-3.1348646854123086,-2.900852942632326,-1.8314187855320463,-2.5045873314290534,0.42857142857142855,0.49999999999999994,0.5000000000000001,0.4666666666666667,0.375,0.3999999999999999,78835.34799623472
1043,2016-10-26,0.0006199783301290562,0.0034098110698919104,-0.004494637530748857,0.022485895335727202,-0.0029362240082235758,-1.6251836912702933,-2.570626833652967,-2.761043661374729,-2.519700179671547,-1.5677532235804592,-2.287030220653208,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.375,0.3999999999999999,72853.93209182883
1044,2016-10-27,-0.0057426975011642956,0.014123793264007256,-0.0062083035852864565,0.024066549353324307,-0.001394847621265738,-1.0953212965927772,-2.156273631311656,-2.5764413819928778,-2.288752849968523,-1.468936231362894,-2.2101306962350353,0.2857142857142857,0.3,0.33333333333333337,0.4666666666666667,0.375,0.33333333333333326,88167.55502095296
1045,2016-10-28,-0.015482635799148659,0.0033394203099310626,-0.016696995295855888,0.04857576807820396,0.022504986823167705,-2.4113073832805587,-3.8619970676068704,-4.499519458566514,-4.281590093657883,-3.6151130039927315,-4.235835895037454,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.3999999999999999,138597.97413170798
1046,2016-10-31,-0.0037810040631728326,0.0015123713772366987,-0.00695703235222167,0.029232938192167657,0.003643082829587474,-1.8429751022557395,-3.7648058305974286,-4.638037153338692,-4.487516831635141,-3.941447919008645,-4.494430361242408,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.3999999999999999,90929.12291605613
1047,2016-11-01,0.010842989729246133,0.01175926946735184,-0.0012217623142136702,0.015570802799842243,-0.009679437758439935,-0.49524349701822734,-2.5034898298434527,-3.514703447920864,-3.4797962002150573,-3.0103645828170045,-3.476741310546827,0.42857142857142855,0.3,0.41666666666666663,0.4,0.4375,0.33333333333333326,94090.32128475927
1048,2016-11-02,0.0024569409187529256,0.010595745826363023,-0.00015359335901754534,0.019858996669593454,-0.005497841593509523,0.09213634935179016,-1.6979653025628982,-2.7370722738973896,-2.877655091214393,-2.515467757021206,-2.8553879219111455,0.2857142857142857,0.2,0.41666666666666663,0.4,0.4375,0.2666666666666666,73065.64282555392
1049,2016-11-03,0.0003072998309514574,0.0036883049024127867,-0.010450299677270514,0.024709579399945225,-0.0007678471550940369,0.24808634230442106,-1.3337262953020734,-2.380584274604902,-2.691055468290715,-2.495301484577017,-2.700824594240969,0.2857142857142857,0.2,0.41666666666666663,0.4,0.375,0.19999999999999996,122377.97648686032
1050,2016-11-04,0.007766387438632449,0.012270907685814292,-0.0010872787086337876,0.014622622775962268,-0.010604020414750281,1.2914463650973929,-0.05990485710141158,-1.1420213443198324,-1.5893279916342928,-1.5135438323406691,-1.587884966217623,0.2857142857142857,0.2,0.33333333333333337,0.33333333333333326,0.375,0.19999999999999996,91777.50691729606
1051,2016-11-07,-0.010265038008198557,0.0019918033702375215,-0.010265038008198557,0.039673658736495865,0.013824203744061458,0.09411727959189875,-1.1370316401060343,-2.2456135130998867,-2.849150146020829,-2.8748495016320152,-2.818179087625783,0.42857142857142855,0.2,0.33333333333333337,0.33333333333333326,0.4375,0.2666666666666666,113208.7493431783
1052,2016-11-08,-0.008353509012971272,0.005467816249563606,-0.009872327452753682,0.0344525836538947,0.008732907688959068,-0.7811077805770172,-1.5665607067200327,-2.7960924197301784,-3.5263978062159307,-3.611560219133514,-3.5349677202611507,0.42857142857142855,0.3,0.41666666666666663,0.4,0.4375,0.33333333333333326,96845.90746336011
1053,2016-11-09,0.0015614927926062006,0.004684493993059036,-0.022017488725523338,-0.0025389774943732624,-0.02733887356155318,1.5436709694309547,1.4444041331717505,0.08848102328873342,-0.7696129417732012,-0.9030852373992815,-0.7995045258516686,0.2857142857142857,0.3,0.33333333333333337,0.33333333333333326,0.375,0.2666666666666666,175408.11656138167
1054,2016-11-10,0.025923508977260035,0.02754369689656988,-0.012799756759563352,-0.011654090530978545,-0.03622736074191146,4.490318656369241,5.028464103162467,3.78745313923754,2.894982208385266,2.7512849361076785,2.8182534895088818,0.2857142857142857,0.2,0.25,0.33333333333333326,0.3125,0.2666666666666666,246920.5773343879
1055,2016-11-11,0.0029145240581127663,0.008095855184451217,-0.002590673659024434,0.02616152025435392,0.0006479638643588359,3.64545302363668,4.591513327176733,3.6485395724557224,2.827196288524214,2.632318438745096,2.65406094384002,0.42857142857142855,0.2,0.25,0.4,0.375,0.33333333333333326,120381.12825071659
1056,2016-11-14,0.0032685079795475858,0.0096420985396648,-0.00261480638363798,0.016032457779234788,-0.009229207943158846,3.7050854885331885,5.154903808115696,4.516767333228233,3.7832988779222143,3.5082005431475105,3.5243868025093494,0.42857142857142855,0.2,0.25,0.4,0.375,0.2666666666666666,146756.64253566993
1057,2016-11-15,-0.012781119353160952,0.00016176993752203828,-0.012781119353160952,0.03588773591563488,0.010132409779349816,2.070858472194348,3.786947541389818,3.420617921850133,2.744005551084494,2.431797874721453,2.4161578787215587,0.5714285714285714,0.3,0.33333333333333337,0.4,0.375,0.33333333333333326,139209.4814882627
1058,2016-11-16,-0.013884439834024875,0.000797941270348046,-0.01468238110437281,0.039599413444273424,0.013751796486187073,0.09119422860339732,2.1772822855481655,2.017691391838916,1.392435039510831,1.0400049884981444,0.9762436732719371,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.4,0.375,0.3999999999999999,121950.80338333866
1059,2016-11-17,-0.002388170635437503,0.0025473650286997884,-0.005572392842343676,0.027951912145185442,0.002393879187191583,-0.8369916164088442,1.584141165370223,1.8422896466161909,1.2105659827152726,0.792639791391947,0.7346412007484426,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4666666666666667,0.4375,0.3999999999999999,104289.7163781131
1060,2016-11-18,-0.0003186235462800946,0.008124884498964313,-0.006691126334236186,0.02484390110610657,-0.0006367681533701042,-1.0628441396152044,1.2676577332580763,1.9769748517517893,1.319434544288134,0.8291723658522709,0.7778887995631312,0.5714285714285714,0.3,0.41666666666666663,0.4,0.375,0.33333333333333326,110003.7793531942
1061,2016-11-21,-0.014444952338592443,0.0006280577897324058,-0.018684236437183754,0.04052727172356407,0.01465660042695105,-2.0501084009408865,-0.39589133779348584,0.5031810533369319,-0.07962667953280711,-0.6433686898816182,-0.6401539417203339,0.7142857142857143,0.39999999999999997,0.41666666666666663,0.4,0.4375,0.33333333333333326,108865.38575704797
1062,2016-11-22,-0.0032705030878446006,0.0029590874156530944,-0.006385298339593448,0.033869690746561876,0.008164511421611564,-2.2982579986743135,-1.3037551824681026,-0.36561268371493316,-0.804277190730085,-1.435390332397457,-1.3366816977451346,0.7142857142857143,0.49999999999999994,0.41666666666666663,0.4,0.5,0.3999999999999999,104831.58222757488
1063,2016-11-23,-0.00046852548274889383,0.0010933927410210487,-0.00624801653770779,0.022462489383885842,-0.002959040441427807,-1.376797833481369,-1.1279932941547388,-0.12123896275570978,-0.42173988474154545,-1.1060493649333925,-0.9189057918831289,0.7142857142857143,0.49999999999999994,0.41666666666666663,0.4,0.5,0.3999999999999999,74799.06598563258
1064,2016-11-25,-0.003411926019916578,0.0013957350467244112,-0.004807769627429903,0.03286552974041479,0.007185303003375054,-1.48883457564839,-1.8222721816244292,-0.8367320850626636,-1.0185897068690108,-1.7687295961967608,-1.5061161172615245,0.7142857142857143,0.6000000000000001,0.5000000000000001,0.4666666666666667,0.5,0.3999999999999999,53649.74192071611
1065,2016-11-28,-0.005552999982939899,0.004627410006867061,-0.007558321531441425,0.03106344529354521,0.005428088448032442,-1.5425004965347489,-2.4007901946323074,-1.342712050065753,-1.4334252688317672,-2.2601292616491797,-1.9096156960610067,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.5,0.3999999999999999,90816.51995009965
1066,2016-11-29,-0.007057364222154194,0.0027615986498925604,-0.007977845965020047,0.031033311772008965,0.005398656828392134,-1.5517442366505207,-2.9971922226438297,-1.9236092837529584,-1.7835209221246817,-2.6987517511967596,-2.285975638433746,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.5333333333333333,0.5625,0.46666666666666656,107461.41178275543
1067,2016-11-30,0.012513733771312374,0.02283746284999233,-0.0009385421554825024,0.005830370554799735,-0.019177659332191843,0.6323891308747998,-1.112822594898677,-0.16908284096981419,0.25306821388546563,-0.7701859987101378,-0.28870736844127665,0.7142857142857143,0.6000000000000001,0.5000000000000001,0.5333333333333333,0.5,0.3999999999999999,146748.5698420147
1068,2016-12-01,0.009858467321648412,0.011289537466839361,-0.007791334199258038,0.008814413819945965,-0.016267770308690532,2.1148024522038567,0.6553384134091234,1.2856902138792092,1.8649330421614208,0.8722706757489984,1.3760979573685495,0.5714285714285714,0.6000000000000001,0.5000000000000001,0.4666666666666667,0.4375,0.3999999999999999,137939.851294973
1069,2016-12-02,-0.0160963114206496,0.0004687451017739708,-0.0160963114206496,0.04343383285260205,0.017490911698122336,0.3103112070774072,-0.8260270922445634,-0.5395252880193269,0.060270981512422495,-0.7795175073106786,-0.30853645384464334,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.4375,0.46666666666666656,119314.51432050276
1070,2016-12-05,0.006138816403885139,0.010861042198347937,-0.0017314812172434246,0.018124997065258164,-0.007188735040489558,0.926452441209058,0.15516306813043723,0.06521564074006836,0.7184505406854669,0.02548991946358381,0.4623288213377652,0.5714285714285714,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.4375,0.46666666666666656,132988.141082782
1071,2016-12-06,-0.013996904479149141,0.00031099531986011897,-0.01632975040452178,0.03792637686698219,0.012120364522955063,-0.3221545866883613,-0.7676116800505395,-1.1390113843062655,-0.4998942685550789,-1.07902467433032,-0.6576369425215223,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.5,0.46666666666666656,104963.22527383085
1072,2016-12-07,-0.014065218525288636,0.0010701574028340044,-0.016817091159327946,0.043199975298761295,0.01726287723913389,-1.8870063199608045,-2.1512738457701963,-2.806482410675737,-2.134894944678656,-2.6306687972180054,-2.2233479312827376,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.6,0.5,0.46666666666666656,124559.45714352808
1073,2016-12-08,-0.005048990130829267,0.004130905689551767,-0.010403931909364394,0.024713001190241002,-0.0007643800735717132,-1.7726087006213143,-1.7977458358897969,-2.7671029093498056,-2.0884450669260812,-2.4246782904272624,-1.9977387919870027,0.42857142857142855,0.49999999999999994,0.5833333333333334,0.5333333333333333,0.5,0.46666666666666656,102431.67897134824
1074,2016-12-09,-0.01192083953165124,0.00452698073911173,-0.01297710938480956,0.039774686291082384,0.013922704492521865,-2.6169911204543705,-2.768968791575499,-3.9420201465075078,-3.424836589083613,-3.6107643453368365,-3.1528970526845,0.5714285714285714,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.5625,0.46666666666666656,112636.69938000751
1075,2016-12-12,-0.0028574974539778975,0.004361573300092569,-0.004361573300092458,0.02890140654493978,0.00331964239848892,-2.1657222833714407,-2.7898770918206806,-3.9182245688792916,-3.6901205083093025,-3.788237448717846,-3.353442497527004,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.6,0.5625,0.46666666666666656,84076.30738689449
1076,2016-12-13,-0.0028490327530655835,0.0070475631414734785,-0.0034488378033038503,0.02858185033525329,0.003008135266298062,-1.8807702149948202,-2.8157997077042474,-3.854364715813252,-3.8948871103292815,-3.9339803157636855,-3.5687511264941296,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.6666666666666666,0.5625,0.46666666666666656,104482.42766581412
1077,2016-12-14,0.013952062057868808,0.01895662666191611,-0.0016681831462488361,0.013964211985066033,-0.011246083709432142,-0.24264230503341366,-1.5024455375342582,-2.4177799310395875,-2.7546671283439794,-2.7149482260535818,-2.418647286712061,0.7142857142857143,0.6000000000000001,0.7499999999999999,0.6666666666666666,0.5625,0.46666666666666656,96438.18421476541
